ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
958792EU3,FED & ST TAX-EXEMPT,2021-06-15,2038-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EX7,FED & ST TAX-EXEMPT,2021-06-15,2041-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EN9,FED & ST TAX-EXEMPT,2021-06-15,2032-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792FL2,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2032-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,SEWER IMPS.
958792EY5,FED & ST TAX-EXEMPT,2021-06-15,2046-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,CURRENT REFUNDING
958792EG4,FED & ST TAX-EXEMPT,2021-06-15,2026-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EQ2,FED & ST TAX-EXEMPT,2021-06-15,2034-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,SEWER IMPS.
958792ET6,FED & ST TAX-EXEMPT,2021-06-15,2037-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EW9,FED & ST TAX-EXEMPT,2021-06-15,2040-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792FB4,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2023-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,CURRENT REFUNDING
958792FF5,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2027-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792FH1,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2029-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792FQ1,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2036-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792ED1,FED & ST TAX-EXEMPT,2021-06-15,2023-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,SEWER IMPS.
958792EJ8,FED & ST TAX-EXEMPT,2021-06-15,2028-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,CURRENT REFUNDING
958792EM1,FED & ST TAX-EXEMPT,2021-06-15,2031-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,LOCAL MF HSG
958792ER0,FED & ST TAX-EXEMPT,2021-06-15,2035-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792ES8,FED & ST TAX-EXEMPT,2021-06-15,2036-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792EV1,FED & ST TAX-EXEMPT,2021-06-15,2039-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792EZ2,FED & ST TAX-EXEMPT,2021-06-15,2051-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792FD0,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2025-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
958792FE8,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2026-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
958792FJ7,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2030-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
958792FM0,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2033-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
958792FR9,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2041-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,CASH FLOW MANAGEMENT
958792FS7,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2045-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792EF6,FED & ST TAX-EXEMPT,2021-06-15,2025-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792EK5,FED & ST TAX-EXEMPT,2021-06-15,2029-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792EP4,FED & ST TAX-EXEMPT,2021-06-15,2033-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792FC2,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2024-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792FG3,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2028-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792FK4,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2031-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,WATER UTILITY IMPS.
958792FN8,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2034-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
958792FP3,FED TAXABLE/ST TAX-EXEMPT,2021-06-15,2035-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,ADVANCE REFUNDING
64986DKX2,FED & ST TAX-EXEMPT,2021-06-30,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,WATER UTILITY IMPS.
64986DLA1,FED & ST TAX-EXEMPT,2021-06-30,2031-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLK9,FED & ST TAX-EXEMPT,2021-06-30,2040-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,WATER UTILITY IMPS.
64986DKS3,FED & ST TAX-EXEMPT,2021-06-30,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,WATER UTILITY IMPS.
64986DKW4,FED & ST TAX-EXEMPT,2021-06-30,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,WATER UTILITY IMPS.
64986DKY0,FED & ST TAX-EXEMPT,2021-06-30,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,WATER UTILITY IMPS.
64986DKV6,FED & ST TAX-EXEMPT,2021-06-30,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLD5,FED & ST TAX-EXEMPT,2021-06-30,2034-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLE3,FED & ST TAX-EXEMPT,2021-06-30,2035-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DKT1,FED & ST TAX-EXEMPT,2021-06-30,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,STATE MF HSG
64986DLJ2,FED & ST TAX-EXEMPT,2021-06-30,2039-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,STATE MF HSG
64986DLH6,FED & ST TAX-EXEMPT,2021-06-30,2038-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLB9,FED & ST TAX-EXEMPT,2021-06-30,2032-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLL7,FED & ST TAX-EXEMPT,2021-06-30,2041-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLG8,FED & ST TAX-EXEMPT,2021-06-30,2037-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLC7,FED & ST TAX-EXEMPT,2021-06-30,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DLF0,FED & ST TAX-EXEMPT,2021-06-30,2036-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DKU8,FED & ST TAX-EXEMPT,2021-06-30,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
64986DKZ7,FED & ST TAX-EXEMPT,2021-06-30,2030-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING WTR,AAA,Water,GREEN PURPOSE
101029XD3,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2031-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,STATE MF HSG
101029WV4,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2023-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XE1,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2032-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029WW2,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2024-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XG6,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2034-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XF8,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2033-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,STATE MF HSG
101029XJ0,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2036-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,CURRENT REFUNDING
101029XC5,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2030-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029WX0,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2025-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029WU6,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2022-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XB7,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2029-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029WY8,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2026-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XA9,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2028-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XK7,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2037-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029XH4,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2035-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
101029WZ5,FED TAXABLE/ST TAX-EXEMPT,2021-07-07,2027-11-01,BOSTON MA WTR & SWR COMMISSION,AA+,Water,GREEN PURPOSE
773562FT5,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2026-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562FN8,FED & ST TAX-EXEMPT,2021-07-13,2024-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562EU3,AMT/ST TAX-EXEMPT,2021-07-13,2028-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562EY5,AMT/ST TAX-EXEMPT,2021-07-13,2032-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FB4,AMT/ST TAX-EXEMPT,2021-07-13,2035-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FD0,AMT/ST TAX-EXEMPT,2021-07-13,2037-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FK4,AMT/ST TAX-EXEMPT,2021-07-13,2051-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FR9,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2024-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562ER0,AMT/ST TAX-EXEMPT,2021-07-13,2025-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562EW9,AMT/ST TAX-EXEMPT,2021-07-13,2030-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FA6,AMT/ST TAX-EXEMPT,2021-07-13,2034-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FS7,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2025-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562EQ2,AMT/ST TAX-EXEMPT,2021-07-13,2024-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562EX7,AMT/ST TAX-EXEMPT,2021-07-13,2031-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562EZ2,AMT/ST TAX-EXEMPT,2021-07-13,2033-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FH1,AMT/ST TAX-EXEMPT,2021-07-13,2041-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562FC2,AMT/ST TAX-EXEMPT,2021-07-13,2036-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FJ7,AMT/ST TAX-EXEMPT,2021-07-13,2046-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FG3,AMT/ST TAX-EXEMPT,2021-07-13,2040-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FP3,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2022-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562ES8,AMT/ST TAX-EXEMPT,2021-07-13,2026-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FU2,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2027-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FE8,AMT/ST TAX-EXEMPT,2021-07-13,2038-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562EP4,AMT/ST TAX-EXEMPT,2021-07-13,2023-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562ET6,AMT/ST TAX-EXEMPT,2021-07-13,2027-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FF5,AMT/ST TAX-EXEMPT,2021-07-13,2039-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,STATE MF HSG
773562FQ1,FED TAXABLE/ST TAX-EXEMPT,2021-07-13,2023-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562EV1,AMT/ST TAX-EXEMPT,2021-07-13,2029-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FL2,FED & ST TAX-EXEMPT,2021-07-13,2022-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
773562FM0,FED & ST TAX-EXEMPT,2021-07-13,2023-12-15,ROCKLAND CNTY NY SOL WST MGMT AUTH,AA-,Pollution,GREEN PURPOSE
20775DMU3,FED TAXABLE/ST TAX-EXEMPT,2021-07-22,2051-07-01,CONNECTICUT ST HLTH & EDUCTNL FACS AUTH REVENUE,AA-,Higher Education,STATE MF HSG
20775DMT6,FED & ST TAX-EXEMPT,2021-07-22,2031-07-01,CONNECTICUT ST HLTH & EDUCTNL FACS AUTH REVENUE,AA-,Higher Education,STATE MF HSG
575832X54,FED & ST TAX-EXEMPT,2021-07-22,2032-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832Y20,FED & ST TAX-EXEMPT,2021-07-22,2037-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X21,FED & ST TAX-EXEMPT,2021-07-22,2029-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X62,FED & ST TAX-EXEMPT,2021-07-22,2033-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X88,FED & ST TAX-EXEMPT,2021-07-22,2035-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832W55,FED & ST TAX-EXEMPT,2021-07-22,2024-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832W89,FED & ST TAX-EXEMPT,2021-07-22,2027-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832Z37,FED & ST TAX-EXEMPT,2021-07-22,2046-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832Y87,FED & ST TAX-EXEMPT,2021-07-22,2043-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832W48,FED & ST TAX-EXEMPT,2021-07-22,2023-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832W97,FED & ST TAX-EXEMPT,2021-07-22,2028-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832Y61,FED & ST TAX-EXEMPT,2021-07-22,2041-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X39,FED & ST TAX-EXEMPT,2021-07-22,2030-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832Y46,FED & ST TAX-EXEMPT,2021-07-22,2039-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832W63,FED & ST TAX-EXEMPT,2021-07-22,2025-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832W71,FED & ST TAX-EXEMPT,2021-07-22,2026-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X70,FED & ST TAX-EXEMPT,2021-07-22,2034-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,GREEN PURPOSE
575832X47,FED & ST TAX-EXEMPT,2021-07-22,2031-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
575832Z86,FED & ST TAX-EXEMPT,2021-07-22,2051-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Housing,STATE MF HSG
736606EU4,FED BQ/ST TAX-EXEMPT,2021-07-29,2027-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,STATE MF HSG
736606ES9,FED BQ/ST TAX-EXEMPT,2021-07-29,2025-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,STATE MF HSG
736606EX8,FED BQ/ST TAX-EXEMPT,2021-07-29,2030-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,STATE MF HSG
736606FA7,FED BQ/ST TAX-EXEMPT,2021-07-29,2041-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,STATE MF HSG
736606ER1,FED BQ/ST TAX-EXEMPT,2021-07-29,2024-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606ET7,FED BQ/ST TAX-EXEMPT,2021-07-29,2026-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606EY6,FED BQ/ST TAX-EXEMPT,2021-07-29,2031-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606EP5,FED BQ/ST TAX-EXEMPT,2021-07-29,2022-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606EQ3,FED BQ/ST TAX-EXEMPT,2021-07-29,2023-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,ADVANCE REFUNDING
736606EV2,FED BQ/ST TAX-EXEMPT,2021-07-29,2028-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606EW0,FED BQ/ST TAX-EXEMPT,2021-07-29,2029-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
736606EZ3,FED BQ/ST TAX-EXEMPT,2021-07-29,2036-11-01,PORTLAND ME WTR DIST WTR SYS REVENUE,AA-,Water,GREEN PURPOSE
649519DW2,FED & ST TAX-EXEMPT,2021-09-14,2051-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DL6,FED & ST TAX-EXEMPT,2021-09-14,2029-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DJ1,FED & ST TAX-EXEMPT,2021-09-14,2027-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519ED3,FED & ST TAX-EXEMPT,2021-09-14,2041-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519EA9,FED TAXABLE/ST TAXABLE,2021-09-14,2025-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DK8,FED & ST TAX-EXEMPT,2021-09-14,2028-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519FH3,FED & ST TAX-EXEMPT,2021-09-14,2051-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519DN2,FED & ST TAX-EXEMPT,2021-09-14,2031-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519EC5,FED & ST TAX-EXEMPT,2021-09-14,2051-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519DV4,FED & ST TAX-EXEMPT,2021-09-14,2046-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DU6,FED & ST TAX-EXEMPT,2021-09-14,2041-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519ET8,FED & ST TAX-EXEMPT,2021-09-14,2033-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519DP7,FED & ST TAX-EXEMPT,2021-09-14,2032-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DR3,FED & ST TAX-EXEMPT,2021-09-14,2034-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DM4,FED & ST TAX-EXEMPT,2021-09-14,2030-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,STATE MF HSG
649519DS1,FED & ST TAX-EXEMPT,2021-09-14,2035-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,STATE MF HSG
649519DQ5,FED & ST TAX-EXEMPT,2021-09-14,2033-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DX0,FED TAXABLE/ST TAXABLE,2021-09-14,2022-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519DZ5,FED TAXABLE/ST TAXABLE,2021-09-14,2024-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519FC4,FED & ST TAX-EXEMPT,2021-09-14,2034-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519DT9,FED & ST TAX-EXEMPT,2021-09-14,2036-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,ADVANCE REFUNDING
649519EB7,FED TAXABLE/ST TAXABLE,2021-09-14,2026-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
649519ES0,FED & ST TAX-EXEMPT,2021-09-14,2028-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519EE1,FED & ST TAX-EXEMPT,2021-09-14,2046-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,GREEN PURPOSE
649519FG5,FED & ST TAX-EXEMPT,2021-09-14,2031-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,AA-,General,ADVANCE REFUNDING
649519DY8,FED TAXABLE/ST TAXABLE,2021-09-14,2023-11-15,NEW YORK ST LIBERTY DEV CORP LIBERTY REVENUE,A,General,GREEN PURPOSE
88034YRS1,FED TAXABLE,2021-09-16,2050-11-15,TENDER OPTION BOND TRUST RECEIPTS / CTFS VARIOUS STATES,BBB+,Transportation,GREEN PURPOSE
56052UBS0,FED TAXABLE/ST TAXABLE,2021-10-14,2027-06-15,MAINE ST HSG AUTH ENERGY HSG & ECON REVENUE FUND REVENUE,A+,Multifamily Hsg,GREEN PURPOSE
56052UBW1,FED TAXABLE/ST TAXABLE,2021-10-14,2031-06-15,MAINE ST HSG AUTH ENERGY HSG & ECON REVENUE FUND REVENUE,A+,Multifamily Hsg,GREEN PURPOSE
56052UBQ4,FED TAXABLE/ST TAXABLE,2021-10-14,2025-06-15,MAINE ST HSG AUTH ENERGY HSG & ECON REVENUE FUND REVENUE,A+,Multifamily Hsg,GREEN PURPOSE
56052UBX9,FED TAXABLE/ST TAXABLE,2021-10-14,2032-06-15,MAINE ST HSG AUTH ENERGY HSG & ECON REVENUE FUND REVENUE,A+,Multifamily Hsg,GREEN PURPOSE
