Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2013-08-17,0.836364,0.622727,0.126087,1.730435,0.55,0.195455,0.943478,,0.5,0.268182,0.491667,,1.430435,,,0.3,0.943478,1.618182,,0.0,0.136364,0.182609,0.183333,0.9,1.090909,0.904348,0.078261,,,1.26087,0.0,2.0,0.0,0.652174,1.043478,1.043478,0.266667,0.833333,0.5
2013-08-18,0.586364,1.636364,0.291304,1.082609,0.831818,0.35,1.717391,,0.740909,0.236842,0.44375,,1.204348,,,0.663636,0.1,3.513636,,0.1,0.0,0.04,0.204167,1.013636,0.772727,0.813043,0.036364,,,1.391304,0.0,2.0,0.0,0.478261,1.086957,1.043478,0.309524,1.294737,0.890909
2013-08-19,0.004545,2.795455,0.291304,1.578261,1.345455,0.209091,1.195652,,0.740909,0.286364,0.404545,,0.543478,,,0.391304,0.117391,1.245455,,0.0,0.009091,-0.004545,0.186364,0.945455,0.254545,0.691304,0.069565,,,1.304348,0.047619,2.0,0.0,0.095238,1.47619,1.142857,0.571429,1.418182,0.855
2013-08-20,0.727273,0.686364,0.636364,1.291304,1.127273,0.668182,0.608696,,0.768182,0.291667,0.495833,,0.773913,,0.17,0.2,0.068182,1.072727,,0.0,0.0,0.00625,0.125,1.036364,0.640909,0.763636,0.090909,,,1.608696,0.695652,2.0,0.0,0.086957,1.217391,1.086957,0.290476,1.163636,0.531818
2013-08-21,0.736364,0.622727,0.434783,1.182609,0.518182,0.304545,0.613043,,0.659091,0.270833,0.473913,,1.234783,,0.66087,0.772727,0.378261,1.531818,,0.008696,0.5,0.165217,-0.004545,0.986364,0.772727,0.630435,0.142105,,,1.478261,0.73913,2.0,0.0,0.217391,1.73913,1.043478,0.21,1.131818,0.340909
2013-08-22,0.059091,0.613636,1.169565,0.53913,0.345455,0.509091,0.613043,,0.440909,0.247619,0.495833,,0.495652,,0.940909,0.7,0.46087,1.590909,,0.165217,0.468182,0.128571,0.066667,0.922727,0.927273,0.791304,0.152632,,,1.869565,1.304348,2.0,0.0,0.304348,2.0,1.043478,0.114286,0.95,0.331818
2013-08-23,-0.045455,0.636364,0.121739,1.056522,0.490909,0.086364,0.782609,,0.354545,0.241667,0.495833,,0.682609,,0.943478,0.925,0.582609,2.045455,,0.117391,0.186364,0.256522,0.218182,0.975,0.827273,0.869565,0.165217,,,1.695652,0.782609,2.0,0.0,0.173913,2.043478,1.043478,0.119048,1.072727,0.354545
2013-08-24,0.004545,0.590909,0.208696,0.973913,0.409091,0.1,0.673913,,0.345455,0.245455,0.459091,,0.165217,,0.786957,0.377273,0.626087,1.959091,,0.0,0.005,0.186957,0.3875,0.986364,0.672727,0.808696,0.081818,,,1.956522,1.0,2.0,0.0,0.608696,2.043478,1.086957,0.171429,0.990909,0.395455
2013-08-25,0.072727,0.55,0.495652,0.786957,0.3,0.781818,0.591304,,0.313636,0.284211,0.4625,,0.152174,,0.813043,0.440909,0.613043,1.981818,,0.0,0.068182,0.16087,0.091667,0.981818,0.95,0.573913,0.1,,,1.347826,1.565217,2.0,0.0,0.391304,1.782609,1.086957,0.090476,1.113636,0.418182
2013-08-26,0.0,0.636364,0.52381,0.726087,0.668182,0.327273,1.36087,,0.3,0.3125,0.430435,,0.1,,0.791304,0.709091,1.573913,2.627273,,0.0,0.454545,0.1,-0.021739,0.881818,0.218182,0.204348,0.177273,,,1.434783,1.142857,2.0,0.0,1.285714,1.952381,1.095238,0.090476,1.013636,0.322727
2013-08-27,0.254545,0.722727,0.373913,1.221739,0.652381,0.172727,1.334783,,0.436364,0.313636,0.3875,,0.2,,0.990909,1.618182,0.85,1.963636,,0.027273,0.047619,0.205882,0.163636,1.018182,0.240909,0.571429,0.161111,,,1.391304,0.0,2.0,0.0,0.913043,1.652174,1.043478,0.190476,1.040909,0.495455
2013-08-28,0.377273,0.581818,0.086957,1.326087,0.7,0.068182,1.482609,,0.368182,0.258333,0.3625,,0.226087,,0.630435,0.909091,1.482609,2.377273,,0.026667,0.319048,0.258824,0.3,1.059091,0.281818,0.782609,0.163636,,,1.409091,0.0,2.0,0.0,0.869565,1.782609,1.043478,0.104762,1.036364,0.536364
2013-08-29,0.35,0.613636,0.136842,1.069565,0.609091,0.127273,1.908696,,0.359091,0.277273,0.331818,,0.165217,,1.134783,0.9,0.982609,2.318182,,0.0,0.340909,0.106667,0.145833,1.245455,0.455,0.856522,0.178261,,,1.826087,0.0,2.0,0.0,0.565217,1.956522,1.043478,0.06875,1.581818,0.327273
2013-08-30,1.736364,0.990909,0.373913,1.973913,0.872727,0.304545,1.26087,,0.568182,0.241667,0.366667,,0.417391,,0.63913,0.819048,0.317391,1.540909,,0.0,0.0,0.03913,0.2875,1.059091,0.177273,0.133333,0.140909,,,2.347826,0.130435,2.0,0.0,0.782609,2.0,1.045455,0.209524,1.236364,0.640909
2013-08-31,0.518182,0.631818,0.182609,1.43913,0.863636,0.122727,1.269565,,1.027273,0.2125,0.386957,,0.256522,,0.73913,1.009091,0.569565,1.722727,,0.0,0.018182,-0.086957,0.513636,1.009091,0.136364,0.23913,0.147826,,,2.782609,0.478261,2.0,0.0,0.391304,2.0,1.043478,0.22381,1.190909,0.472727
2013-09-01,0.310526,0.568421,0.095238,1.495238,0.552632,0.036842,1.12381,,0.531818,0.294118,0.2375,,0.552174,,0.165217,0.213636,0.26087,1.231818,,0.0,0.159091,-0.065217,0.625,0.990909,0.227273,0.104348,0.095455,,,2.26087,0.304348,2.043478,0.0,0.043478,1.043478,0.956522,0.115789,1.110526,0.363158
2013-09-02,0.209091,0.55,0.156522,1.413043,0.518182,0.063636,0.86087,,0.290909,0.2375,0.316667,,0.716667,,0.117391,0.254545,0.526087,1.472727,,0.0,0.004545,-0.013043,0.758333,1.013636,0.354545,0.052174,0.043478,,,1.913043,0.0,2.0,0.0,0.0,1.095238,1.0,0.063636,1.0,0.272727
2013-09-03,0.804545,0.613636,0.373913,1.541176,0.65,0.318182,1.065217,,0.278261,0.277273,0.340909,,0.558333,,0.345455,0.595455,1.068182,2.268182,,0.013636,0.242857,0.073913,0.604762,1.104545,0.422727,0.68125,0.113636,,,4.043478,0.0,2.0,0.0,0.0,1.0,1.0,0.142857,1.145455,0.35
2013-09-04,0.154545,0.631818,0.218182,0.978261,0.495455,0.118182,1.026087,,0.3,0.2125,0.275,,0.295652,,0.459091,0.854545,0.391304,1.986364,,0.026087,0.405,0.086957,0.538095,1.213636,0.495455,1.142857,0.147826,,,2.0,0.043478,2.0,0.0,0.73913,0.913043,1.0,0.1,1.181818,0.318182
2013-09-05,0.05,0.631818,0.308696,1.504348,0.427273,0.172727,0.856522,,0.213043,0.225,0.269565,,0.26087,,0.734783,0.995455,0.534783,1.981818,,0.018182,0.472727,0.186957,0.525,1.213636,0.722727,1.078947,0.2,,,2.043478,0.0,2.0,0.0,0.73913,0.869565,1.0,0.138095,1.127273,0.377273
2013-09-06,0.836364,1.036364,0.878261,1.773913,0.590909,0.740909,1.665217,,0.430435,0.245455,0.3,,1.13913,,0.473913,0.93913,0.934783,2.7,,0.027273,0.345455,0.134783,0.533333,1.181818,0.840909,1.127273,0.191304,,,2.043478,0.0,2.0,0.0,1.26087,0.823529,1.0,0.347619,1.354545,1.113636
2013-09-07,0.813636,1.036364,0.982609,2.121739,0.863636,0.763636,2.73913,,1.073913,0.229167,0.245833,,0.186957,,0.418182,0.782609,0.752174,2.336364,,0.13913,0.609091,0.0,0.654167,1.159091,0.495455,1.017391,0.259091,,,1.869565,0.0,2.0,0.0,1.304348,0.956522,1.0,0.385714,1.577273,1.154545
2013-09-08,0.059091,2.204545,0.147826,1.456522,1.272727,0.159091,2.169565,,0.926087,0.276471,0.242857,,0.2,,0.366667,0.843478,0.740909,2.186364,,0.2,0.281818,0.0,0.442857,1.15,0.481818,0.990909,0.13913,,,1.608696,0.0,2.0,0.0,0.913043,0.826087,1.0,0.328571,1.218182,0.713636
2013-09-09,0.154545,1.604545,0.165217,1.882609,1.315,0.140909,1.478261,,0.943478,0.341667,0.2125,,0.391667,,0.290909,0.526087,0.336364,1.554545,,0.0,0.072727,0.0,0.6,1.377273,0.263636,1.056522,0.095455,,,2.173913,0.047619,2.0,0.0,0.142857,0.809524,1.047619,0.4,1.477273,0.838095
2013-09-10,-0.036364,0.626316,0.921739,1.008696,0.636364,0.545455,0.808696,,1.23913,0.325,-0.804348,,0.586957,,0.090476,0.265217,0.404545,1.445455,,0.013636,0.017647,0.0,0.541667,1.145455,0.563636,1.559091,0.078261,,,1.826087,0.0,0.666667,0.0,0.086957,0.347826,1.0,0.166667,1.254545,0.459091
2013-09-11,0.513636,0.572727,1.704545,0.9,0.345455,1.022727,0.786957,,0.565217,0.295455,-0.791667,,1.113043,,0.022727,0.230435,0.090476,1.213636,,0.0,0.038889,0.0,0.475,1.127273,1.090909,1.781818,0.036364,,,1.652174,0.521739,0.0,0.0,0.086957,0.695652,1.043478,0.104762,1.290909,0.336364
2013-09-12,-0.025,0.572727,0.36087,0.826087,0.495455,0.536364,0.886957,,0.626087,0.25,-0.775,,0.482609,,0.054545,0.36087,0.2,1.790909,,0.0,0.475,0.0,0.514286,1.15,0.540909,2.013043,0.071429,,,2.043478,0.043478,0.0,0.0,0.391304,0.608696,1.0,0.095238,1.4,0.313636
2013-09-13,0.054545,0.62381,0.234783,1.095652,0.531818,0.086364,0.952174,,0.734783,0.245455,-0.745455,,0.686957,,0.317391,0.604348,0.6,2.045455,,0.0,0.073333,0.0,0.616667,1.359091,0.554545,2.056522,0.127273,,,2.217391,0.043478,0.0,0.0,0.434783,0.434783,1.0,0.090476,1.231818,0.377273
2013-09-14,-0.009091,0.604545,0.204348,1.369565,0.340909,0.054545,0.917391,,0.713043,0.241667,-0.754167,,0.586957,,0.230435,0.133333,0.478261,1.822727,,0.0,0.128571,0.0,0.783333,1.231818,0.718182,2.021739,0.095652,,,2.0,0.652174,0.0,0.0,0.73913,0.130435,1.0,0.080952,1.190909,0.368182
2013-09-15,0.195238,0.604545,0.3,1.373913,0.563636,0.1,1.304348,,0.221739,0.3,-0.746667,,0.852174,,0.565217,0.170833,0.552174,1.795455,,0.118182,0.06,0.0,0.7125,1.190909,0.727273,1.995652,0.109091,,,,0.043478,0.0,0.0,2.217391,0.086957,1.0,0.061905,1.231818,0.381818
2013-09-16,0.268182,0.609091,0.417391,1.191304,0.513636,0.140909,1.047826,,0.3,0.381818,-0.745833,,0.482609,,0.278261,0.125,0.247826,1.309091,,0.0,0.161905,0.0,0.747619,1.331818,1.036364,2.06087,0.121739,,,1.888889,0.142857,0.0,0.0,0.809524,0.142857,1.047619,0.057143,1.25,0.436364
2013-09-17,0.422727,0.65,0.645455,1.713043,0.5,0.25,0.921739,,0.165217,0.358333,-0.716667,,0.419048,,0.436364,0.069565,0.1,1.1,,0.004545,0.0,0.0,0.625,1.136364,0.931818,2.090909,0.059091,,,2.521739,0.0,0.0,0.0,0.173913,0.086957,1.0,0.114286,1.222727,0.345455
2013-09-18,1.472727,0.995455,0.717391,1.23913,0.613636,0.709091,2.217391,,0.43913,0.390909,-0.709091,,0.873913,,0.009091,0.054167,0.034783,1.136364,,0.042857,0.0,0.0,0.505556,1.236364,0.604545,1.781818,0.043478,,,4.5,0.0,0.0,0.0,0.136364,0.521739,1.0,0.352381,1.345455,0.485714
2013-09-19,0.59,1.154545,0.795652,1.769565,0.881818,0.368182,2.426087,,0.669565,0.408333,-0.708333,,1.5125,,0.15,0.079167,0.068182,1.568182,,0.080952,0.005,0.0,0.695652,1.3,0.577273,1.791304,0.040909,,,2.363636,0.0,0.0,0.0,0.043478,0.782609,1.043478,0.290476,0.4,1.052381
2013-09-20,0.094444,0.618182,0.513043,1.634783,0.418182,0.604545,0.213043,,0.613043,0.341667,-0.756522,,1.76087,,0.0,0.004167,0.0,1.136364,,0.0,0.0,0.0,0.652381,1.277273,1.204545,1.204348,0.016667,,,2.217391,0.043478,0.0,0.0,0.043478,0.608696,1.043478,0.12381,-0.322727,0.677273
2013-09-21,0.018182,0.554545,0.730435,0.704348,0.277273,0.35,0.126087,,0.1,0.309091,-0.75,,0.347826,,0.0,0.008333,0.113043,1.236364,,0.0,0.038095,0.0,0.775,1.1,1.090909,1.245455,0.013636,,,2.173913,0.173913,0.0,0.0,0.086957,0.608696,1.0,0.038095,-0.204545,0.418182
2013-09-22,0.231818,1.086364,0.386957,0.613043,0.5,0.118182,0.9,,0.086957,0.363158,-0.73125,,0.130435,,0.017391,0.058333,0.065217,1.086364,,0.0,0.119048,0.0,0.604167,1.063636,0.75,1.473913,0.065217,,,2.608696,1.913043,0.0,0.0,0.043478,0.391304,1.0,0.085714,-0.363636,0.490909
2013-09-23,0.318182,1.05,0.581818,0.773913,0.890909,0.209091,1.482609,,0.495652,0.331818,-0.718182,,0.317391,,0.291304,0.1125,0.413636,1.918182,,0.157143,0.719048,0.0,0.629167,1.209091,0.790909,1.96087,0.136364,,,2.782609,1.142857,0.0,0.0,0.761905,0.952381,1.047619,0.209524,-0.3,0.777273
2013-09-24,0.482353,0.659091,0.478261,1.078261,0.55,0.131818,0.517391,,0.582609,0.354167,-0.729167,,1.634783,,0.322727,0.129167,0.429412,1.831818,,0.128571,0.547619,0.013636,0.795455,1.472727,0.825,2.040909,0.247826,,,3.789474,0.0,0.0,0.0,0.565217,0.869565,1.0,0.12381,-0.304545,0.384211
2013-09-25,0.78,0.890909,0.365217,0.391304,0.545455,0.086364,0.491304,,0.221739,0.425,-0.726087,,0.913043,,0.377273,0.079167,0.136842,1.045455,,0.004545,0.0,0.004545,0.820833,1.218182,1.354545,1.6,0.090476,,,4.391304,0.043478,0.0,0.0,0.086957,0.521739,1.0,0.090476,-0.313636,0.345455
2013-09-26,0.545455,1.277273,0.513043,0.621739,0.290909,0.154545,1.756522,,0.178261,0.509091,-0.625,,0.156522,,0.030435,0.058333,0.033333,1.590909,,0.0,0.080952,0.0,0.695238,1.136364,0.295455,1.447619,0.0875,,,4.315789,1.043478,0.0,0.0,0.043478,0.434783,1.043478,0.195238,-0.15,0.531818
2013-09-27,0.552381,0.913636,1.4,0.786957,0.440909,0.445455,1.008696,,0.465217,0.5125,-0.6,,0.143478,,0.173913,0.129167,0.13,1.431818,,0.471429,0.78,0.0,0.491667,1.222727,0.254545,1.269565,0.095455,,,2.833333,0.043478,0.0,0.0,0.304348,1.0,1.043478,0.490476,0.140909,0.663636
2013-09-28,0.913636,1.095455,0.873913,1.108696,0.763636,0.4,0.956522,,0.504348,0.45,-0.763636,,0.16087,,0.243478,0.116667,0.168182,1.5,,0.331818,0.8,0.0,0.657143,1.286364,0.495455,1.927273,0.1,,,0.73913,0.086957,0.0,0.0,0.565217,1.130435,1.173913,0.271429,-0.004545,0.727273
2013-09-29,0.163636,0.609091,0.53913,1.113043,0.413636,0.318182,0.243478,,0.813043,0.310526,-0.75625,,0.386957,,0.204545,0.145833,0.536364,1.927273,,0.463636,0.42381,0.0,0.641667,1.159091,0.409091,1.968182,0.122727,,,0.478261,0.391304,0.043478,0.0,0.782609,0.956522,1.043478,0.128571,-0.077273,0.459091
2013-09-30,0.077273,0.577273,0.447826,0.9,0.572727,0.168182,0.404348,,0.134783,0.365217,-0.73913,,1.482609,,0.359091,0.158333,0.395455,1.995455,,0.386364,0.47619,0.0,0.804167,1.272727,0.354545,1.945455,0.116667,,,0.666667,0.095238,0.0,0.0,0.666667,0.761905,1.095238,0.128571,-0.127273,0.390909
2013-10-01,0.5,0.8,0.795455,1.008696,0.659091,0.363636,0.791304,,0.282609,0.486364,-0.6875,,1.769565,,0.571429,0.126087,,1.104545,,0.109091,0.22381,0.277273,0.825,1.340909,0.595455,1.854545,0.118182,,,3.1,0.043478,0.0,0.0,0.391304,1.608696,1.043478,0.219048,-0.068182,0.427273
2013-10-02,1.695455,0.668182,0.671429,0.830435,1.304545,0.518182,1.26087,,0.313043,0.566667,-0.679167,,0.943478,,0.0,0.026087,,1.104545,,0.0,0.0,-0.063636,0.72381,1.186364,0.618182,1.282609,0.045833,,,2.26087,0.0,0.0,0.0,0.0,1.521739,1.043478,0.280952,-0.027273,0.366667
2013-10-03,0.514286,0.904545,0.047826,0.286957,0.45,0.15,0.317391,,0.217391,0.631818,-0.5,,1.052174,,0.0,0.008696,,1.154545,,0.0,0.0,-0.063636,0.679167,1.240909,0.322222,1.217391,0.027273,,,3.173913,0.086957,0.0,0.0,0.043478,2.0,1.0,0.347619,0.004545,0.336364
2013-10-04,0.991667,0.590909,0.23913,0.613043,0.354545,0.240909,2.030435,,0.817391,0.6875,-0.704167,,0.13913,,0.0,0.043478,,1.345455,,0.213636,0.057143,-0.022727,0.708333,1.068182,0.213636,1.0,0.079167,,,2.391304,0.043478,0.0,0.043478,0.130435,2.043478,1.130435,0.228571,0.168182,0.563636
2013-10-05,0.677273,0.636364,0.873913,1.508696,0.527273,0.809091,1.217391,,0.578261,0.741667,-0.704348,,0.134783,,0.059091,0.108696,,1.5,,0.704545,0.109524,0.018182,0.658333,1.059091,0.245455,1.195455,0.072727,,,2.478261,0.130435,0.043478,0.0,0.130435,2.043478,1.173913,0.485714,0.9,0.713636
2013-10-06,1.290909,0.790909,1.043478,2.182609,0.581818,1.104545,2.869565,,0.434783,0.770588,-0.6625,,0.2,,0.054545,0.052174,,1.536364,,0.272727,0.457143,0.190909,0.690476,1.195455,0.518182,1.895455,0.091667,,,2.521739,0.565217,0.26087,0.0,0.086957,2.181818,1.217391,0.533333,0.636364,0.868182
2013-10-07,0.909091,1.354545,0.613043,1.791304,0.768182,0.290909,1.859091,,0.521739,0.7375,-0.573913,,0.359091,,0.195652,0.143478,,2.545455,,0.390909,0.561905,0.422727,0.966667,1.709091,0.990909,2.034783,0.209091,,,1.826087,0.047619,0.130435,0.0,0.809524,2.05,1.095238,0.509524,0.9,0.842857
2013-10-08,0.245455,0.863636,0.336364,1.347826,0.736364,0.545455,1.195652,,0.404348,0.645455,-0.5625,,1.777273,,0.14,0.086957,,1.113636,,0.104762,0.104762,0.218182,1.09,1.240909,0.572727,1.727273,0.05,,,1.478261,0.0,0.0,0.0,0.086957,1.73913,1.0,0.338095,0.363636,0.581818
2013-10-09,0.363636,0.745455,-0.086957,1.108696,0.609091,0.4,1.234783,,0.16087,0.6625,-0.8375,,0.169565,,0.0,0.021429,,1.063636,,0.0,0.0,-0.027273,1.316667,1.177273,0.478947,1.004348,0.009091,,,1.869565,0.0,0.0,0.0,0.043478,2.0,1.0,0.185714,0.109091,0.480952
2013-10-10,0.259091,0.954545,0.130435,1.378261,0.709091,1.009091,1.165217,,0.291304,0.729167,-0.816667,,0.181818,,0.141176,,,1.113636,,0.085714,0.22381,0.045455,1.004762,1.165,0.209091,1.290909,0.054167,,,1.565217,0.0,0.0,0.0,0.043478,1.565217,1.0,0.190476,0.131818,0.654545
2013-10-11,0.131818,0.931818,0.152174,0.98,0.718182,0.431818,1.373913,,0.365217,0.681818,-0.833333,,0.173913,,0.063158,0.5,,1.536364,,0.031818,0.590476,0.259091,0.794444,1.477273,0.272727,1.133333,0.095455,,,1.478261,0.0,0.0,0.0,0.095238,1.521739,1.0,0.180952,0.154545,0.486364
2013-10-12,0.322727,0.909091,-0.217391,1.1,0.895455,0.272727,1.086957,,0.4,0.65,-0.816667,,0.365217,,0.173913,0.066667,,1.481818,,0.090909,0.371429,0.227273,0.925,1.327273,0.481818,,0.045833,,,1.869565,0.0,0.0,0.0,0.173913,1.304348,1.0,0.228571,0.154545,0.518182
2013-10-13,0.272727,0.863636,0.347826,0.826087,0.7,0.6,2.191304,,0.178261,0.652941,-0.861905,,0.6,,0.004348,0.017391,,1.0,,0.009524,0.0,-0.009091,0.725,1.204545,0.163636,,0.027273,,,1.521739,0.0,0.0,0.0,0.043478,1.478261,1.0,0.228571,0.122727,0.522727
2013-10-14,0.781818,0.740909,0.36087,1.017391,0.604545,0.495455,1.765217,,0.282609,0.720833,-0.816667,,0.169565,,0.247826,0.095652,,1.263636,,0.0,0.614286,0.163636,0.735,1.377273,0.059091,,0.125,,,2.695652,0.0,0.0,0.0,0.35,2.0,1.047619,0.404762,0.413636,0.840909
2013-10-15,1.45,0.1,0.754545,1.043478,0.586364,0.686364,2.086957,,0.321739,0.7625,-0.833333,,0.204348,,0.533333,0.134783,,1.322727,,0.368182,0.62381,0.222727,0.78125,1.581818,0.055556,,0.172727,,,3.043478,0.086957,0.0,0.0,0.173913,2.043478,1.090909,0.485714,0.75,0.75
2013-10-16,2.877778,-0.063636,1.16087,1.295652,0.664706,1.118182,1.908696,,0.426087,0.836364,-0.925,,0.233333,,0.5,0.127273,,1.786364,,0.371429,0.542857,0.118182,0.808333,1.336364,0.1,,0.15,,,3.0,0.652174,0.0,0.0,0.26087,2.090909,,0.552381,0.777273,0.945455
2013-10-17,1.005882,-0.131818,0.443478,1.419048,0.731818,0.927273,2.817391,,0.434783,0.765217,-0.933333,,0.547826,,0.881818,0.178261,,1.813636,,0.622727,0.681818,0.781818,0.929167,1.668182,0.413636,,0.15,,,2.608696,0.0,0.086957,0.0,0.782609,2.043478,1.0,0.566667,1.459091,0.968182
2013-10-18,0.568421,0.059091,0.034783,1.752174,1.05,0.395455,3.447826,,0.43913,0.7,-0.979167,,0.786957,,0.934783,0.32,,2.036364,,0.259091,0.727273,0.604545,0.857143,1.522727,0.636364,,0.195833,,,2.434783,0.347826,0.217391,0.0,0.478261,2.043478,1.043478,0.514286,1.268182,1.040909
2013-10-19,1.195455,-0.209091,0.695652,1.521739,0.918182,0.845455,4.56087,,0.486957,0.75,-0.891667,,0.743478,,0.786364,0.13913,,2.477273,,0.347619,0.472727,0.390909,0.716667,1.609091,0.427273,,0.195455,,,2.043478,0.043478,0.086957,0.0,0.956522,2.0,1.043478,0.619048,0.704545,1.181818
2013-10-20,0.168182,0.372727,0.078261,1.404348,1.054545,0.309091,2.508696,,0.43913,0.642105,-0.919048,,0.704348,,0.663636,0.104348,,1.554545,,0.195455,0.213636,0.268182,0.833333,1.395455,0.509091,,0.1,,,1.652174,0.173913,0.0,0.0,0.26087,1.826087,1.043478,0.352381,0.663636,0.890909
2013-10-21,0.104545,1.95,-0.213636,0.96087,1.136364,0.118182,1.83913,,0.456522,0.685714,-0.941667,,1.443478,,0.442857,0.1,,1.945455,,0.181818,0.031818,0.304545,0.95,1.577273,0.518182,,0.095455,,,1.869565,0.047619,0.0,0.0,0.1,1.666667,1.0,0.22381,0.459091,0.527273
2013-10-22,0.831818,2.0,-0.082609,1.608696,1.027273,0.259091,1.886957,,0.443478,0.8375,-0.908333,,0.640909,,0.552381,0.078261,,1.431818,,0.018182,0.4,0.545455,0.928571,1.647619,0.318182,,0.058333,,,1.826087,0.0,0.0,0.0,0.0,1.826087,1.043478,0.271429,0.213636,0.768182
2013-10-23,2.15,0.954545,-0.026087,1.2,1.463636,0.236364,1.830435,,0.491304,0.7125,-0.814286,,0.66087,,0.040909,0.104545,,1.328571,,0.0,0.0,0.0,1.079167,1.736364,0.459091,,0.00625,,,1.869565,0.0,0.0,0.0,0.043478,1.73913,1.043478,0.152381,0.263636,0.413636
2013-10-24,0.090909,-0.272727,0.130435,0.843478,0.6,0.409091,0.926087,,0.46087,0.6875,-0.815789,,1.0,,0.0,0.221739,,1.027273,,0.0,0.136364,-0.004545,0.883333,1.686364,0.463636,,0.004167,,,1.3,0.0,0.0,0.0,0.0,1.478261,1.043478,0.1,0.581818,0.327273
2013-10-25,0.390909,1.163636,0.634783,0.730435,0.777273,0.572727,1.621739,,0.3,0.691667,-0.8125,,1.252174,,0.17619,0.217391,,1.336364,,0.008696,0.171429,0.081818,0.795833,1.813636,0.5,,0.063636,,,1.071429,0.0,0.0,0.0,0.043478,1.913043,1.043478,0.352381,1.6,0.618182
2013-10-26,0.654545,0.136364,0.691304,1.378261,1.045455,0.772727,3.682609,,0.413043,0.717391,-0.816667,,0.734783,,0.371429,0.340909,,1.563636,,0.030435,0.227273,0.340909,1.080952,1.481818,0.436364,,0.054167,,,1.272727,0.0,0.0,0.0,0.826087,1.73913,1.043478,0.480952,0.631818,1.15
2013-10-27,0.186364,-0.19,0.373913,0.934783,0.677273,0.25,1.104348,,0.391304,0.683333,-0.804762,,0.382609,,0.347619,0.363636,,1.25,,0.2,0.0,0.181818,1.5,1.395455,0.659091,,0.059091,,,1.363636,0.0,0.0,0.0,0.565217,1.869565,1.043478,0.114286,1.059091,0.625
2013-10-28,0.252381,-0.395833,0.3,1.234783,0.459091,0.631818,1.23913,,0.056522,0.675,-0.783333,,0.1,,0.0,0.1,,1.127273,,0.0,0.0,-0.027273,1.3875,1.254545,0.559091,,0.020833,,,1.0,0.0,0.0,0.0,0.0,2.0,1.047619,0.12381,1.095455,0.381818
2013-10-29,1.25,-0.245455,0.426087,0.686957,0.681818,0.718182,1.717391,,0.086957,0.752174,-0.8,,0.1,,0.057143,0.163636,,1.127273,,0.063636,0.257143,0.027273,0.958333,1.218182,0.095455,,0.009524,,,1.055556,0.0,0.0,0.043478,0.043478,1.826087,1.043478,0.209524,0.361905,0.404545
2013-10-30,1.318182,0.181818,0.811765,0.778261,0.763636,1.259091,2.565217,,0.156522,0.779167,-0.413636,,0.305263,,0.085714,0.468182,,1.822727,,0.114286,0.542857,0.177273,0.885714,1.522727,0.131818,,0.05,,,0.55,1.333333,0.0,0.0,0.086957,2.043478,1.043478,0.361905,0.359091,0.638095
2013-10-31,0.552941,-0.059091,1.518182,0.965217,0.909091,1.304545,2.256522,,0.278261,0.856522,0.095833,,0.582609,,0.236364,0.478261,,1.395455,,0.033333,0.909524,0.327273,0.854167,1.622727,0.222727,,0.154545,,,0.043478,0.263158,0.0,0.047619,0.157895,2.043478,1.086957,0.485714,0.554545,1.159091
2013-11-01,1.154545,0.036364,0.552174,1.182609,0.7,1.040909,2.008696,,0.317391,0.7375,0.054167,,0.552174,,0.452381,0.608696,,1.645455,,0.628571,0.87619,0.327273,0.591667,1.963636,0.486364,0.075,0.183333,,,0.0,0.695652,0.26087,0.347826,2.217391,2.043478,1.043478,0.638095,1.036364,0.886364
2013-11-02,0.690909,-0.072727,-0.16087,1.547826,0.972727,0.331818,2.321739,,0.356522,0.7375,0.066667,,0.547826,,0.163636,0.583333,,1.695455,,0.240909,0.580952,0.222727,1.095833,1.590909,0.427273,0.121739,0.122727,,,0.0,0.608696,0.0,0.0,0.652174,2.043478,1.043478,0.461905,0.959091,0.890909
2013-11-03,0.354545,0.245455,-0.126087,0.595652,0.354545,0.263636,2.330435,,0.117391,0.770833,0.141667,,1.130435,,0.0,0.282609,,0.986364,,0.031818,0.004762,0.065217,0.847619,1.390909,0.204545,0.0,0.020833,,,0.043478,0.26087,0.0,0.0,0.173913,2.043478,1.043478,0.238095,0.3,0.618182
